################ COMMENTS ##############
# URLAbuse BLACKLIST FEED BY URLABUSE.COM
# Comments start with '#'
# Each line is a JSON-encoded record
# 'id' field is incremental without replacement (suitable for tracking)
# 'target' field is only valid for AbuseType 'phishing'
# This file has the latest 500 entry of the database.
# You can fetch the file every 5 minutes.
# UPDATE: 2025-01-02 18:00:01 UTC
############### END COMMENTS ###############
{"id": 328295, "url": "http://usps.com-trackjlc.top", "discovery": "2025-01-02 17:48:02", "added": "2025-01-02 17:48:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "d3559d236e0345f0b38b1b9559b9ffdd"}
{"id": 327873, "url": "https://gfxwu.buttock.cn/caonima=rfqkbc.co.jp/", "discovery": "2025-01-02 04:02:32", "added": "2025-01-02 09:25:42", "target": "eki-net.com", "reporter": "anonymous", "AbuseType": "phishing", "UUID": "acb87d24066f8c8128e628081321adda"}
{"id": 327872, "url": "https://cbrxvq5km.wzofy.cn/caonima=rxogaj.co.jp/", "discovery": "2025-01-02 03:36:12", "added": "2025-01-02 09:25:11", "target": "www.kuronekoyamato.co.jp", "reporter": "anonymous", "AbuseType": "phishing", "UUID": "3502d6091f03ada16ed223033742b7ad"}
{"id": 327871, "url": "https://clmqrotajh.loneway.cn/caonima=ftxga.co.jp/", "discovery": "2025-01-02 03:37:42", "added": "2025-01-02 09:25:01", "target": "www.sagawa-exp.co.jp", "reporter": "anonymous", "AbuseType": "phishing", "UUID": "439b092694fca6dd48aa0275fea626c7"}
{"id": 327870, "url": "https://1756hw966.wzofy.cn/caonima=bphrbwsk.co.jp/", "discovery": "2025-01-02 03:38:14", "added": "2025-01-02 09:24:51", "target": "www.kuronekoyamato.co.jp", "reporter": "anonymous", "AbuseType": "phishing", "UUID": "4d93e5acf417cdc0324f2538ae731daa"}
{"id": 327869, "url": "https://rgrouptechnology.com/bumpkineli", "discovery": "2025-01-02 09:07:54", "added": "2025-01-02 09:23:12", "target": "Amazon", "reporter": "anonymous", "AbuseType": "phishing", "UUID": "dcd2ea62fc7064e53123e0443229f218"}
{"id": 327868, "url": "https://glugpequi.swkxh.cn/caonima=rzjybsght.co.jp/", "discovery": "2025-01-02 09:15:31", "added": "2025-01-02 09:22:45", "target": "Amazon", "reporter": "anonymous", "AbuseType": "phishing", "UUID": "f394fcaae34c9e2717b1f6d52cf38435"}
{"id": 327867, "url": "https://jkixnar.xdiheu.cn/caonima=dzzllzxan.co.jp/", "discovery": "2025-01-02 08:46:01", "added": "2025-01-02 09:22:24", "target": "Amazon", "reporter": "anonymous", "AbuseType": "phishing", "UUID": "ad9c5567c2317da3b59d3c4868751212"}
{"id": 327866, "url": "http://wallet-connect.top", "discovery": "2025-01-02 09:22:15", "added": "2025-01-02 09:22:15", "target": "Crypto", "reporter": "lrucbot", "AbuseType": "phishing", "UUID": "cf0404cb2ef3072addde051161777806"}
{"id": 327865, "url": "https://lyxjebsgr.pnqdr.cn/caonima=cutsz.co.jp/", "discovery": "2025-01-02 08:17:22", "added": "2025-01-02 09:22:14", "target": "Amazon", "reporter": "anonymous", "AbuseType": "phishing", "UUID": "82f6156442474a00f205a9778c2daae9"}
{"id": 327864, "url": "http://botnetdolly.zapto.org/bot.x86_64", "discovery": "2025-01-02 09:21:42", "added": "2025-01-02 09:21:42", "target": "#ELF64", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "7c1b4e57105e4a0c86ef297e6d4b04a1"}
{"id": 327863, "url": "http://botnetdolly.zapto.org/bot.x86", "discovery": "2025-01-02 09:21:41", "added": "2025-01-02 09:21:41", "target": "#ELF32INTEL_v1", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "60514df9e3194fe9bccd73ae18b40688"}
{"id": 327862, "url": "http://botnetdolly.zapto.org/bot.sh4", "discovery": "2025-01-02 09:21:40", "added": "2025-01-02 09:21:40", "target": "#ELF32SH", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "e1ccaf53856e4847939658f325f4d457"}
{"id": 327861, "url": "http://botnetdolly.zapto.org/bot.ppc", "discovery": "2025-01-02 09:21:38", "added": "2025-01-02 09:21:38", "target": "#ELF32CISCO", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "79182a2b82784ccdaa054941293b2c43"}
{"id": 327860, "url": "http://botnetdolly.zapto.org/bot.mpsl", "discovery": "2025-01-02 09:21:37", "added": "2025-01-02 09:21:37", "target": "#ELF32_MIPSv1", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "5961eb128586431cbdf1c3416e74ccc6"}
{"id": 327859, "url": "https://uhuc8c79.s3.amazonaws.com/b7e236f.html", "discovery": "2025-01-02 09:15:03", "added": "2025-01-02 09:21:37", "target": "Swisscom", "reporter": "GovCERT-CH", "AbuseType": "phishing", "UUID": "cf7bb20d8d3afa5c327488e41b2e5acb"}
{"id": 327858, "url": "http://botnetdolly.zapto.org/bot.mips", "discovery": "2025-01-02 09:21:35", "added": "2025-01-02 09:21:35", "target": "#ELF32MIPS", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "8abd7f7a3fc544459faabb69abfe2028"}
{"id": 327857, "url": "http://botnetdolly.zapto.org/bot.m68k", "discovery": "2025-01-02 09:21:34", "added": "2025-01-02 09:21:34", "target": "#ELF32MOTOROLA", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "4ae71e3dc788440aac61cb1fcd947aa0"}
{"id": 327856, "url": "http://botnetdolly.zapto.org/bot.arm7", "discovery": "2025-01-02 09:21:33", "added": "2025-01-02 09:21:33", "target": "#ELF32ARM_EABI4", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "c7a9acd7e9854be5879242689c295b5e"}
{"id": 327855, "url": "http://botnetdolly.zapto.org/bot.arm5", "discovery": "2025-01-02 09:21:31", "added": "2025-01-02 09:21:31", "target": "#ELF32ARM_v1", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "4d177acea17f4873a2bb45f6d8b1891b"}
{"id": 327854, "url": "http://botnetdolly.zapto.org/bot.arm", "discovery": "2025-01-02 09:21:30", "added": "2025-01-02 09:21:30", "target": "#ELF32ARM_v1", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "8c826bd9322b4af288ad22913877aebf"}
{"id": 327853, "url": "http://85.105.76.45:38846/Mozi.m", "discovery": "2025-01-02 09:21:28", "added": "2025-01-02 09:21:28", "target": "#ELF32MIPS", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "07b4fef517f349c99663948eb85228be"}
{"id": 327852, "url": "https://patchag.com/css/login/", "discovery": "2025-01-02 09:15:02", "added": "2025-01-02 09:21:20", "target": "Swisscom", "reporter": "GovCERT-CH", "AbuseType": "phishing", "UUID": "1a37c9d6e52728baac308443ba312948"}
{"id": 327851, "url": "http://221.15.246.219:35498/bin.sh", "discovery": "2025-01-02 09:20:55", "added": "2025-01-02 09:20:55", "target": "#ELF32MIPS", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "9684d8d3c168406aaa45d2b037b3f7a2"}
{"id": 327850, "url": "http://164.163.25.240:33035/i", "discovery": "2025-01-02 09:20:42", "added": "2025-01-02 09:20:42", "target": "#ELF32ARM_EABI4", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "e286c3a4746f4ec484cbd5afb2a83c1e"}
{"id": 327849, "url": "http://117.251.174.168:43499/i", "discovery": "2025-01-02 09:20:41", "added": "2025-01-02 09:20:41", "target": "#ELF32ARM_EABI4", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "abf8b157a1d24ac38b99293decd776cc"}
{"id": 327848, "url": "http://117.209.91.26:48929/bin.sh", "discovery": "2025-01-02 09:20:19", "added": "2025-01-02 09:20:19", "target": "#ELF32MIPS", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "29cb9f7d07944b7fa9bb8cd94c4f1da6"}
{"id": 327847, "url": "http://102.221.45.242:54854/bin.sh", "discovery": "2025-01-02 09:20:12", "added": "2025-01-02 09:20:12", "target": "#ELF32ARM_EABI4", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "7aa81e0a9b114a4da5ff45033e04ffa5"}
{"id": 327846, "url": "http://1.70.10.47:45468/i", "discovery": "2025-01-02 09:20:10", "added": "2025-01-02 09:20:10", "target": "#ELF32ARM_EABI4", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "b931d1d50ac3457087336529ac4d5d3a"}
{"id": 327845, "url": "http://1.70.10.47:45468/bin.sh", "discovery": "2025-01-02 09:20:08", "added": "2025-01-02 09:20:08", "target": "#ELF32ARM_EABI4", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "226f9085c521453c8c37eb1da109de51"}
{"id": 327844, "url": "https://waldo-22.s3.us-west-1.amazonaws.com/index.html", "discovery": "2025-01-02 09:00:02", "added": "2025-01-02 09:20:07", "target": "Disney+", "reporter": "GovCERT-CH", "AbuseType": "phishing", "UUID": "79b4d502ad3e55f3a3420718a18db5ae"}
{"id": 327843, "url": "https://ademshoper.4lima.de/wp-content/PPLcopy55/app/login.php", "discovery": "2025-01-02 09:00:03", "added": "2025-01-02 09:19:57", "target": "PayPal", "reporter": "GovCERT-CH", "AbuseType": "phishing", "UUID": "cf4c688c33133a162668ce10428f8522"}
{"id": 327842, "url": "https://en.dburgalerts.net/", "discovery": "2025-01-02 09:00:02", "added": "2025-01-02 09:19:39", "target": "Netflix", "reporter": "GovCERT-CH", "AbuseType": "phishing", "UUID": "0331b882ebf49bbc5223a08c7c059de7"}
{"id": 327841, "url": "https://en.supermargins.co/", "discovery": "2025-01-02 07:30:02", "added": "2025-01-02 09:18:14", "target": "Netflix", "reporter": "GovCERT-CH", "AbuseType": "phishing", "UUID": "846e7378e4b7eb547baa05669e8bc6fe"}
{"id": 327840, "url": "https://hmtxhi.vwtcy.cn/caonima=yyvltwey.co.jp/", "discovery": "2025-01-02 05:16:31", "added": "2025-01-02 09:02:30", "target": "Amazon", "reporter": "anonymous", "AbuseType": "phishing", "UUID": "cfe51629d9c8f9f1d14e35d26648cf59"}
{"id": 327839, "url": "https://ppqgz.cfogh.cn/caonima=cgvwf.co.jp/", "discovery": "2025-01-02 04:07:10", "added": "2025-01-02 09:02:04", "target": "Mastercard", "reporter": "anonymous", "AbuseType": "phishing", "UUID": "24a534437379aae47b6a50a01baa8374"}
{"id": 327838, "url": "https://hbvgegk.gcdsz.cn/caonima=vgnwsyx.co.jp/", "discovery": "2025-01-02 04:06:20", "added": "2025-01-02 09:01:39", "target": "Amazon", "reporter": "anonymous", "AbuseType": "phishing", "UUID": "8be41cea4b44be38fc0da2bb160ae97c"}
{"id": 327837, "url": "https://yzzsvun.zjxjmp.cn/caonima=lbvvymyht.co.jp/", "discovery": "2025-01-02 04:03:09", "added": "2025-01-02 09:01:16", "target": "Amazon", "reporter": "anonymous", "AbuseType": "phishing", "UUID": "3670d264c5d743c185a25ae32ce5634a"}
{"id": 327836, "url": "https://wtehzoqc.tqhmu.cn/caonima=fypcbes.co.jp/", "discovery": "2025-01-02 03:38:44", "added": "2025-01-02 09:00:59", "target": "Amzaon", "reporter": "anonymous", "AbuseType": "phishing", "UUID": "068e6e454f73d6ef1a42c7cea7b96539"}
{"id": 327835, "url": "https://jpiji.scslrxt.cn/caonima=xlolhebce.co.jp/", "discovery": "2025-01-02 03:37:16", "added": "2025-01-02 09:00:41", "target": "MasterCard", "reporter": "anonymous", "AbuseType": "phishing", "UUID": "9fa7e97c433ae5c748fee7aafa7fc416"}
{"id": 327834, "url": "https://chcdolxea.scslrxt.cn/caonima=ahfsvio.co.jp/", "discovery": "2025-01-02 06:01:27", "added": "2025-01-02 09:00:24", "target": "MasterCard", "reporter": "anonymous", "AbuseType": "phishing", "UUID": "96ffc4a73acaadbd726d72d7b97ebcae"}
{"id": 327833, "url": "https://hkwxc.ksoyw.cn/caonima=sahss.co.jp/", "discovery": "2025-01-02 06:35:32", "added": "2025-01-02 08:59:55", "target": "Apple", "reporter": "anonymous", "AbuseType": "phishing", "UUID": "b70ce33c4393989e6a7cddfea3103cbe"}
{"id": 327832, "url": "https://eupnt.gcdsz.cn/caonima=lhzxsurrt.co.jp/", "discovery": "2025-01-02 06:37:45", "added": "2025-01-02 08:59:37", "target": "Amazon", "reporter": "anonymous", "AbuseType": "phishing", "UUID": "27a759fc7fcecd48dec7a4a1c27fcd96"}
{"id": 327831, "url": "https://lvqgo.inqku.cn/caonima=nztpbtkmbu.co.jp/", "discovery": "2025-01-02 07:10:17", "added": "2025-01-02 08:59:20", "target": "Apple", "reporter": "anonymous", "AbuseType": "phishing", "UUID": "587c6f7ee67506b3fa245ebd383e53bc"}
{"id": 327830, "url": "https://telechannel.eu/joinchattg.php?q=%C3%90%C2%A2%C3%90%C2%B5%C3%90%C2%BB%C3%90%C2%B5%C3%90%C2%B3%C3%91%C2%80%C3%90%C2%B0%C3%90%C2%BC%20%C3%90%C2%9A%C3%90%C2%B0%C3%90%C2%BD%C3%90%C2%B0%C3%90%C2%BB%C3%91%C2%8B%20%C3%90%C2%97%C3%90%C2%B0%C3%90%C2%BF%C3%91%C2%80%C3%90%C2%B5%C3%91%C2%89%C3%90%C2%B5%C3%90%C2%BD%C3%90%C2%BA%C3%90%C2%B0%20%C3%90%C2%A1%20%C3%90%C2%94%C3%90%C2%B5%C3%91%C2%82%C3%91%C2%8C%C3%90%C2%BC%C3%90%C2%B8", "discovery": "2025-01-02 08:03:30", "added": "2025-01-02 08:03:30", "target": "Telegram", "reporter": "lruubot", "AbuseType": "phishing", "UUID": "5b068595ee3a787a1b5152c019594639"}
{"id": 327829, "url": "https://proxy-to-t-me.mtf-xyn-bdxyn.workers.dev/privacy", "discovery": "2025-01-02 08:02:45", "added": "2025-01-02 08:02:45", "target": "Telegram", "reporter": "lruubot", "AbuseType": "phishing", "UUID": "c8623b1c8f06f10c98d4b239fc2a0828"}
{"id": 327828, "url": "https://adminuser.wwwteiegrami.xyz/", "discovery": "2025-01-02 08:02:32", "added": "2025-01-02 08:02:32", "target": "Telegram", "reporter": "lruubot", "AbuseType": "phishing", "UUID": "bfcfd03dd6db55e17c276e193cda7e3e"}
{"id": 327827, "url": "https://adminuser.wwwteiegram.xyz/", "discovery": "2025-01-02 08:02:29", "added": "2025-01-02 08:02:29", "target": "Telegram", "reporter": "lruubot", "AbuseType": "phishing", "UUID": "5f6b93d83c341e45ea3b3c11fbcf2b70"}
{"id": 327826, "url": "http://telehot-eta.vercel.app/", "discovery": "2025-01-02 08:02:24", "added": "2025-01-02 08:02:24", "target": "Telegram", "reporter": "lruubot", "AbuseType": "phishing", "UUID": "edfb8b4835037cf5df5c4991bb58030c"}
{"id": 327825, "url": "https://telepczne.cn/", "discovery": "2025-01-02 08:02:14", "added": "2025-01-02 08:02:14", "target": "Telegram", "reporter": "lruubot", "AbuseType": "phishing", "UUID": "7209d986eb97dc95c7fecb4f2177e05e"}
{"id": 327824, "url": "http://relais-colis.top", "discovery": "2025-01-02 07:28:16", "added": "2025-01-02 07:28:16", "target": "UPS", "reporter": "lrucbot", "AbuseType": "phishing", "UUID": "45ce9926061bd15eb6ca6d6fb00c27c4"}
{"id": 327823, "url": "http://post-austria.bond", "discovery": "2025-01-02 07:18:02", "added": "2025-01-02 07:18:02", "target": "PostAG", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "4e79aa2e37ef41ce88d986411b0d3cae"}
{"id": 327822, "url": "https://ukmwps.polsri.ac.id/berita/detail/hacked-by-navinn24", "discovery": "2025-01-02 07:02:26", "added": "2025-01-02 07:02:26", "target": "#ATTACK", "reporter": "lruhbot", "AbuseType": "hacked", "UUID": "7589e4ba1deee693f4d0a3bed49ec590"}
{"id": 327821, "url": "http://smilel.woobi.co.kr/wordpress/wp-content/uploads/2025/01/BlackOpsCyber.html", "discovery": "2025-01-02 07:02:22", "added": "2025-01-02 07:02:22", "target": "#ATTACK", "reporter": "lruhbot", "AbuseType": "hacked", "UUID": "4de8034e62624447c09ee4d50dd47369"}
{"id": 327820, "url": "https://filosofiaumsa.online/", "discovery": "2025-01-02 07:02:16", "added": "2025-01-02 07:02:16", "target": "#ATTACK", "reporter": "lruhbot", "AbuseType": "hacked", "UUID": "64127e16da56bb1858c110a3f85a6084"}
{"id": 327819, "url": "https://www.insubag.com.py/", "discovery": "2025-01-02 07:02:16", "added": "2025-01-02 07:02:16", "target": "#ATTACK", "reporter": "lruhbot", "AbuseType": "hacked", "UUID": "0c2e62dce201cb1d18b743b7c02048d3"}
{"id": 327818, "url": "https://catalogo.nexo.page/wp-content/uploads/BlackOpsCyber.html", "discovery": "2025-01-02 07:02:13", "added": "2025-01-02 07:02:13", "target": "#ATTACK", "reporter": "lruhbot", "AbuseType": "hacked", "UUID": "68007a9fec62321aa7d0211dd60e04be"}
{"id": 327817, "url": "http://tw.gonewest.topmoto.pl", "discovery": "2025-01-02 06:28:14", "added": "2025-01-02 06:28:14", "target": "Telegram", "reporter": "lrucbot", "AbuseType": "phishing", "UUID": "571b5a9e48731cd0dff6eda7fa30dd34"}
{"id": 327816, "url": "http://59.95.95.96:53998/i", "discovery": "2025-01-02 06:21:17", "added": "2025-01-02 06:21:17", "target": "#ELF32MIPS", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "250d6c69cc6641668a9dc7f9c1408aca"}
{"id": 327815, "url": "http://59.95.95.96:53998/bin.sh", "discovery": "2025-01-02 06:21:13", "added": "2025-01-02 06:21:13", "target": "#ELF32MIPS", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "389d836930a640968a7a9636114d6586"}
{"id": 327814, "url": "http://45.95.169.120/hiddenbin/wind.x86", "discovery": "2025-01-02 06:21:10", "added": "2025-01-02 06:21:10", "target": "#ELF32INTEL_v1", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "c660bee2d5d64f319e14015967f80ab1"}
{"id": 327813, "url": "http://45.95.169.120/hiddenbin/wind.spc", "discovery": "2025-01-02 06:21:10", "added": "2025-01-02 06:21:10", "target": "#ELF32SPARC", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "f866f26d066e41cb89ab9bb73dc6c8a9"}
{"id": 327812, "url": "http://45.95.169.120/hiddenbin/wind.sh4", "discovery": "2025-01-02 06:21:09", "added": "2025-01-02 06:21:09", "target": "#ELF32SH", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "22a778b5942243f5a854411f6c8c0bc7"}
{"id": 327811, "url": "http://45.95.169.120/hiddenbin/wind.ppc", "discovery": "2025-01-02 06:21:09", "added": "2025-01-02 06:21:09", "target": "#ELF32CISCO", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "e45b42bbe1b948ec9a00145f547c86e5"}
{"id": 327810, "url": "http://45.95.169.120/hiddenbin/wind.mpsl", "discovery": "2025-01-02 06:21:09", "added": "2025-01-02 06:21:09", "target": "#ELF32_MIPSv1", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "5d1f6ee1aafc420294a4bea4f96d1c9e"}
{"id": 327809, "url": "http://45.95.169.120/hiddenbin/wind.mips", "discovery": "2025-01-02 06:21:09", "added": "2025-01-02 06:21:09", "target": "#ELF32MIPS", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "18d928c692dc45fd8155a11a5e38e956"}
{"id": 327808, "url": "http://45.95.169.120/hiddenbin/wind.m68k", "discovery": "2025-01-02 06:21:08", "added": "2025-01-02 06:21:08", "target": "#ELF32MOTOROLA", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "55b1bec2b8874ee594d037797586c3e5"}
{"id": 327807, "url": "http://45.95.169.120/hiddenbin/wind.arm7", "discovery": "2025-01-02 06:21:08", "added": "2025-01-02 06:21:08", "target": "#ELF32ARM_EABI4v1", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "31b0213f22ba4b758941474359d6a7e2"}
{"id": 327806, "url": "http://45.95.169.120/hiddenbin/wind.arm6", "discovery": "2025-01-02 06:21:08", "added": "2025-01-02 06:21:08", "target": "#ELF32ARM_EABI4v1", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "ce7f4051e0e7450baeacf78bb3844006"}
{"id": 327805, "url": "http://45.95.169.120/hiddenbin/wind.arm5", "discovery": "2025-01-02 06:21:08", "added": "2025-01-02 06:21:08", "target": "#ELF32ARM_v1", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "c8ec098325234081b6a81e3803a4987c"}
{"id": 327804, "url": "http://45.95.169.120/hiddenbin/wind.arm", "discovery": "2025-01-02 06:21:08", "added": "2025-01-02 06:21:08", "target": "#ELF32ARM_v1", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "7849d4c063ee4ce4a41e5caf1174ad16"}
{"id": 327803, "url": "http://45.95.169.120/hiddenbin/wind.arc", "discovery": "2025-01-02 06:21:07", "added": "2025-01-02 06:21:07", "target": "#ELF32SYNOPSYS", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "43b8c57fbaeb4e079e22528f7f1a7e7b"}
{"id": 327802, "url": "http://41.174.111.71:47516/i", "discovery": "2025-01-02 06:21:07", "added": "2025-01-02 06:21:07", "target": "#ELF32ARM_EABI5", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "57cea9b1eedd48c9b1c1281de4f8f581"}
{"id": 327801, "url": "http://202.169.234.18:53741/bin.sh", "discovery": "2025-01-02 06:21:06", "added": "2025-01-02 06:21:06", "target": "#ELF32MIPS", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "582279000bb246198b8649dd81dba3e4"}
{"id": 327800, "url": "http://178.74.250.99:34053/bin.sh", "discovery": "2025-01-02 06:20:43", "added": "2025-01-02 06:20:43", "target": "#ELF32ARM_EABI4", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "375c25f3f16f4ddd952051a985f65dc4"}
{"id": 327799, "url": "http://177.22.123.54:57170/i", "discovery": "2025-01-02 06:20:42", "added": "2025-01-02 06:20:42", "target": "#ELF32ARM_EABI4", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "dbc4d97407cb41a19cf38caf29b7562d"}
{"id": 327798, "url": "http://171.36.176.143:38630/bin.sh", "discovery": "2025-01-02 06:20:39", "added": "2025-01-02 06:20:39", "target": "#ELF32ARM_EABI4", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "f1b7c510314b4c69b95083107f0b4dfd"}
{"id": 327797, "url": "http://168.196.169.9:37703/i", "discovery": "2025-01-02 06:20:36", "added": "2025-01-02 06:20:36", "target": "#ELF32ARM_EABI4", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "f905b59561924b4a946c61ca28bf716f"}
{"id": 327796, "url": "http://124.234.247.79:42621/Mozi.m", "discovery": "2025-01-02 06:20:34", "added": "2025-01-02 06:20:34", "target": "#ELF32ARM_EABI4", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "90baa7ac07b64cf5affb88ca5f63d0eb"}
