################################################################
# abuse.ch SSLBL Botnet C2 IP Blacklist (CSV) - Aggressive     #
# Last updated: 2024-05-08 11:22:55 UTC                        #
#                                                              #
# Terms Of Use: https://sslbl.abuse.ch/blacklist/              #
# For questions please contact sslbl [at] abuse.ch             #
################################################################
#
# Firstseen,DstIP,DstPort
2023-01-09 19:05:58,85.105.88.221,2531
2023-01-08 04:32:56,185.241.208.233,5430
2023-01-06 07:17:47,23.254.224.102,443
2023-01-05 20:13:45,51.222.98.70,6606
2023-01-05 20:01:01,51.222.98.70,8808
2023-01-04 20:16:04,185.241.208.134,7331
2023-01-04 08:39:59,147.189.168.100,6606
2023-01-04 02:49:14,104.168.149.16,443
2023-01-01 16:38:46,67.191.63.138,4781
2022-12-29 19:18:44,107.213.220.165,53
2022-12-29 08:44:38,154.12.250.38,7707
2022-12-29 07:24:41,193.149.176.156,8080
2022-12-26 04:50:31,142.44.252.26,4782
2022-12-25 08:12:58,20.100.196.69,9281
2022-12-23 11:36:28,23.94.236.147,6606
2022-12-23 05:37:39,23.254.225.181,443
2022-12-22 14:34:48,157.245.44.217,8448
2022-12-22 06:33:20,23.226.77.22,4449
2022-12-21 19:48:43,195.206.235.234,1907
2022-12-21 17:48:21,66.85.173.3,443
2022-12-21 07:06:27,4.201.51.87,5786
2022-12-20 08:01:36,156.96.156.177,6666
2022-12-19 19:04:06,185.225.70.150,443
2022-12-19 08:12:52,123.253.35.251,443
2022-12-18 09:01:47,23.236.181.126,443
2022-12-14 10:58:58,185.246.220.208,7707
2022-12-13 14:10:44,165.227.31.192,22781
2022-12-12 20:24:12,152.89.247.44,443
2022-12-11 13:18:30,103.144.139.170,443
2022-12-11 03:56:36,185.173.34.241,443
2022-12-09 20:17:08,4.231.233.180,25310
2022-12-09 16:07:52,103.144.139.157,443
2022-12-08 07:46:42,84.38.133.197,1337
2022-12-06 21:09:59,160.20.145.136,3392
2022-12-06 08:09:12,194.5.98.198,4545
2022-12-05 18:22:13,18.158.249.75,18867
2022-12-05 12:53:07,45.137.22.111,8787
2022-12-03 18:29:25,91.192.100.36,8084
2022-12-03 07:34:45,101.43.238.170,60001
2022-12-02 19:27:37,91.178.236.90,8808
2022-12-02 19:18:48,81.68.193.9,4782
2022-12-02 07:11:43,193.233.48.17,8848
2022-12-01 15:27:14,138.99.211.39,2119
2022-11-30 19:07:07,147.185.221.212,34218
2022-11-30 01:10:27,147.189.172.218,6666
2022-11-29 02:15:52,2.58.56.22,5211
2022-11-28 15:52:48,78.166.31.7,4444
2022-11-28 15:12:07,150.253.77.7,6520
2022-11-28 11:13:28,185.81.157.202,5555
2022-11-27 02:18:35,95.211.140.160,777
2022-11-26 08:46:08,198.20.177.229,6666
2022-11-25 22:57:01,207.180.221.51,6922
2022-11-25 18:21:36,103.136.199.131,4782
2022-11-24 14:34:48,52.28.247.255,13890
2022-11-24 14:23:23,103.239.247.113,33279
2022-11-24 13:57:21,20.111.63.231,7072
2022-11-23 20:39:18,91.109.178.8,4777
2022-11-23 18:37:08,172.86.120.88,4449
2022-11-23 06:35:18,192.236.163.13,443
2022-11-23 05:48:46,8.210.121.56,10165
2022-11-22 13:50:38,193.164.17.129,443
2022-11-22 08:12:09,194.110.112.45,54956
2022-11-21 07:04:39,185.62.56.163,443
2022-11-20 11:41:51,4.227.187.147,8080
2022-11-16 07:06:08,152.89.247.216,443
2022-11-15 07:15:35,212.193.30.230,7011
2022-11-15 07:09:59,146.190.69.247,8808
2022-11-13 16:14:21,159.89.35.152,8808
2022-11-13 08:09:03,159.89.35.152,6606
2022-11-13 07:50:50,159.89.35.152,7707
2022-11-13 01:42:25,172.93.193.231,443
2022-11-11 11:59:31,154.204.180.237,8848
2022-11-10 14:20:36,37.49.230.198,443
2022-11-10 11:22:46,193.47.61.249,1024
2022-11-09 23:10:08,91.109.188.2,4782
2022-11-09 02:49:09,212.83.173.68,2576
2022-11-08 21:05:54,20.166.62.124,49264
2022-11-08 21:05:54,20.166.62.124,49264
2022-11-07 22:55:14,172.86.120.138,443
2022-11-07 19:22:38,114.116.34.118,7777
2022-11-07 05:23:25,91.227.113.154,6666
2022-11-07 04:47:59,91.109.178.9,7707
2022-11-06 16:34:05,190.2.147.39,4449
2022-11-05 20:54:46,107.182.129.146,4343
2022-11-05 20:54:46,107.182.129.146,6000
2022-11-05 13:41:27,92.99.178.55,1444
2022-11-05 06:18:54,20.8.122.174,31682
2022-11-04 17:55:32,149.102.129.194,22
2022-11-04 16:27:38,209.25.141.180,52932
2022-11-03 14:57:36,20.238.78.172,6606
2022-11-02 16:23:24,101.99.94.203,1234
2022-11-02 07:55:04,51.83.137.127,8808
2022-11-02 06:27:54,173.234.105.145,5201
2022-11-01 10:35:31,179.43.187.19,4523
2022-10-31 19:14:11,45.142.213.194,44352
2022-10-31 19:04:43,20.169.8.10,5877
2022-10-30 13:47:22,1.15.67.80,443
2022-10-30 10:27:41,171.22.30.33,8808
2022-10-30 06:13:34,109.206.241.84,8808
2022-10-30 05:50:16,188.114.96.0,2053
2022-10-29 16:38:08,103.149.201.214,8808
2022-10-29 09:15:46,194.61.119.50,8884
2022-10-28 19:17:06,15.204.13.245,5000
2022-10-28 05:35:57,192.3.76.153,5200
2022-10-27 18:36:15,20.127.173.166,8973
2022-10-27 18:36:15,20.127.173.166,8973
2022-10-27 14:59:48,41.216.183.61,8973
2022-10-27 14:43:43,20.240.61.211,8080
2022-10-26 18:37:39,20.212.19.59,51585
2022-10-26 03:53:42,162.19.131.197,4782
2022-10-25 07:37:04,103.125.190.185,1234
2022-10-25 05:01:21,92.222.212.65,7707
2022-10-25 00:14:00,147.50.253.97,8454
2022-10-24 22:59:56,18.189.106.45,13405
2022-10-24 19:22:17,154.16.67.29,9090
2022-10-23 20:04:28,175.10.103.11,8443
2022-10-22 04:17:50,107.174.212.121,5005
2022-10-21 15:59:08,82.65.64.66,1234
2022-10-21 10:21:04,3.69.115.178,12104
2022-10-21 06:46:35,192.3.101.108,7707
2022-10-20 18:18:29,20.16.8.148,8848
2022-10-20 18:12:15,20.107.115.162,50239
2022-10-16 11:34:15,77.34.128.25,8080
2022-10-14 14:27:42,171.235.66.23,233
2022-10-13 15:04:48,45.76.184.89,90
2022-10-11 18:08:23,13.59.15.185,19091
2022-10-11 16:52:54,181.141.1.86,1994
2022-10-11 13:50:33,80.66.88.146,8848
2022-10-11 11:53:09,45.76.184.89,92
2022-10-10 16:55:18,20.205.136.175,8848
2022-10-10 16:41:11,64.44.167.136,46452
2022-10-10 15:27:18,20.98.138.214,2288
2022-10-10 07:18:46,103.74.101.124,2245
2022-10-09 13:28:10,173.225.115.99,7702
2022-10-09 10:28:49,185.248.140.146,6666
2022-10-09 06:50:07,45.82.179.76,4499
2022-10-09 06:47:46,45.14.13.20,4499
2022-10-08 16:27:18,45.61.136.197,443
2022-10-04 14:19:50,44.192.67.149,4784
2022-10-04 07:18:52,37.0.14.203,1905
2022-10-03 16:58:53,179.13.3.107,4203
2022-10-02 17:54:58,80.76.51.137,4782
2022-10-02 16:58:12,95.107.48.217,6666
2022-10-01 12:15:52,45.154.98.214,6606
2022-09-30 00:47:16,20.111.19.215,3152
2022-09-28 14:15:35,2.59.119.84,7943
2022-09-28 13:48:42,86.63.204.69,5000
2022-09-26 22:54:44,20.171.107.243,6606
2022-09-26 15:09:11,190.123.44.184,8201
2022-09-25 13:34:56,64.44.135.174,105
2022-09-25 00:35:48,39.107.242.96,47820
2022-09-23 18:04:51,102.159.236.65,90
2022-09-22 20:12:49,3.72.110.63,9087
2022-09-22 13:40:57,159.223.57.212,8471
2022-09-22 13:22:17,85.31.46.207,8808
2022-09-21 13:44:23,66.94.108.214,6655
2022-09-21 00:52:45,18.192.31.165,10108
2022-09-20 18:27:29,54.84.208.91,58466
2022-09-19 20:36:19,209.25.141.180,56956
2022-09-19 11:17:22,209.127.186.218,6305
2022-09-18 13:51:40,151.80.238.28,6606
2022-09-16 17:07:42,146.70.101.97,8080
2022-09-16 16:05:32,188.227.57.46,22
2022-09-16 03:50:58,40.90.168.244,9909
2022-09-15 15:13:15,20.42.114.46,8080
2022-09-14 16:53:05,207.32.218.123,6666
2022-09-14 15:48:36,79.134.225.22,7936
2022-09-14 15:22:19,91.109.178.7,7505
2022-09-12 15:29:16,172.94.11.178,8848
2022-09-11 14:45:24,91.151.88.159,3131
2022-09-07 06:47:16,45.154.98.87,8453
2022-09-06 20:40:08,93.177.103.26,1992
2022-09-06 13:44:40,43.142.80.49,443
2022-09-05 06:37:24,3.69.115.178,10448
2022-09-03 12:03:49,51.38.112.16,8808
2022-09-01 11:18:42,149.248.52.31,443
2022-09-01 06:39:50,115.75.66.68,8808
2022-08-31 10:33:49,85.217.145.55,7777
2022-08-31 09:49:32,64.44.98.23,443
2022-08-31 00:38:09,43.129.88.120,60002
2022-08-30 22:22:32,213.152.162.181,50548
2022-08-29 12:59:53,194.9.172.60,7707
2022-08-28 17:14:46,119.23.227.43,8848
2022-08-28 09:15:19,192.158.232.67,1431
2022-08-28 01:05:34,185.225.73.150,8808
2022-08-27 14:32:11,35.193.72.139,6877
2022-08-27 06:04:40,195.178.120.187,8848
2022-08-27 01:28:35,50.54.215.55,4444
2022-08-26 07:04:57,89.23.97.5,8848
2022-08-26 06:10:46,123.160.10.39,60756
2022-08-25 14:16:35,161.97.106.212,6655
2022-08-25 08:20:49,213.152.161.5,6397
2022-08-24 18:27:40,79.134.225.115,6061
2022-08-24 15:21:10,164.92.113.92,9007
2022-08-24 10:27:28,37.0.14.196,2050
2022-08-24 00:30:23,107.182.129.16,8010
2022-08-23 16:43:28,52.220.121.212,15817
2022-08-21 18:06:10,59.22.167.217,13345
2022-08-21 15:06:11,176.232.184.98,1604
2022-08-20 09:18:44,45.140.146.241,443
2022-08-20 09:18:44,5.182.37.136,443
2022-08-18 00:00:44,31.214.245.229,3399
2022-08-17 23:58:07,34.125.93.181,8080
2022-08-17 16:46:55,3.125.115.192,18
2022-08-17 12:01:47,212.114.52.212,1893
2022-08-17 03:15:52,76.8.53.133,62520
2022-08-16 15:26:57,91.109.188.12,7505
2022-08-15 22:49:36,176.124.213.115,8848
2022-08-15 20:52:10,194.26.192.190,7707
2022-08-15 20:34:35,193.161.193.99,52307
2022-08-15 06:58:17,38.17.51.104,1989
2022-08-14 18:22:41,185.105.237.113,8848
2022-08-13 19:02:22,20.199.43.130,3421
2022-08-13 01:20:06,45.95.11.50,443
2022-08-12 17:58:31,124.223.14.242,443
2022-08-11 12:04:45,194.5.97.232,3738
2022-08-11 08:35:11,52.88.36.247,50679
2022-08-11 07:22:08,124.221.219.55,4433
2022-08-10 12:38:25,190.123.45.9,443
2022-08-10 04:16:37,87.251.79.117,10101
2022-08-10 00:29:04,147.185.221.180,25384
2022-08-09 15:44:18,23.101.213.237,4546
2022-08-09 14:45:42,191.101.30.16,2323
2022-08-09 09:07:02,3.219.26.62,6606
2022-08-08 18:39:02,18.207.218.15,1337
2022-08-08 18:25:44,95.13.149.131,7707
2022-08-07 07:49:43,185.236.78.58,7707
2022-08-06 14:26:35,124.222.98.55,3000
2022-08-05 22:00:04,18.169.191.45,443
2022-08-05 16:56:57,185.225.73.183,4782
2022-08-05 12:37:22,191.101.130.243,7707
2022-08-05 11:01:03,61.14.233.88,7707
2022-08-05 06:17:17,185.173.34.75,443
2022-08-04 15:16:34,182.186.88.126,6907
2022-08-04 12:46:14,77.91.72.15,443
2022-08-03 07:24:37,103.207.36.123,4782
2022-08-02 23:26:59,20.12.204.46,8080
2022-08-02 21:28:56,213.152.162.149,46525
2022-08-02 17:39:54,109.206.241.81,4782
2022-08-02 13:38:40,185.112.83.206,4782
2022-08-02 11:43:30,185.236.78.58,8808
2022-07-31 18:44:43,179.43.187.131,6000
2022-07-31 13:08:01,173.234.155.109,4782
2022-07-31 12:54:45,20.127.4.172,8080
2022-07-31 02:05:30,38.105.209.167,8848
2022-07-30 11:50:16,77.192.68.90,1900
2022-07-30 09:06:51,185.141.63.211,4782
2022-07-30 08:49:17,186.169.80.56,9090
2022-07-29 03:51:26,86.106.74.55,54966
2022-07-28 10:53:43,62.210.57.2,1284
2022-07-27 16:58:25,165.22.226.149,8008
2022-07-27 09:16:36,108.62.118.133,443
2022-07-27 00:59:43,51.12.89.205,8361
2022-07-26 17:02:31,172.93.193.21,443
2022-07-26 15:32:59,62.108.37.84,8881
2022-07-25 06:01:00,185.140.53.159,7659
2022-07-25 01:51:18,70.36.108.28,4444
2022-07-24 09:48:33,23.94.82.24,10240
2022-07-24 09:15:58,5.181.166.139,4782
2022-07-23 15:25:40,186.152.129.124,2113
2022-07-23 08:10:38,184.75.221.59,56390
2022-07-23 08:10:38,184.75.221.59,3195
2022-07-23 01:56:06,185.112.83.106,1177
2022-07-21 14:34:33,45.136.4.99,8808
2022-07-21 13:17:29,198.23.191.98,6075
2022-07-21 12:30:19,23.105.131.196,9128
2022-07-21 07:31:51,194.5.97.228,5069
2022-07-20 21:41:13,207.32.218.12,6606
2022-07-20 20:25:53,20.206.75.106,443
2022-07-20 20:00:30,160.20.147.52,8848
2022-07-19 09:30:19,103.133.105.50,1234
2022-07-18 18:42:32,3.64.4.198,13315
2022-07-18 17:51:01,185.156.172.149,2271
2022-07-17 02:33:29,203.78.128.202,7707
2022-07-17 01:39:56,80.253.246.144,6606
2022-07-16 22:44:59,68.196.160.138,55552
2022-07-16 20:38:32,103.142.218.119,99
2022-07-15 15:00:02,149.28.31.166,443
2022-07-15 06:12:38,62.210.55.136,3566
2022-07-13 13:57:10,37.1.222.208,1337
2022-07-13 11:44:05,185.200.116.219,9016
2022-07-12 01:55:18,212.193.30.96,5022
2022-07-12 01:42:59,212.114.52.113,8888
2022-07-11 09:16:48,194.5.98.251,4598
2022-07-11 04:15:05,185.222.57.72,8780
2022-07-11 04:00:46,185.222.57.72,6606
2022-07-11 03:52:15,185.222.57.72,7707
2022-07-10 23:20:29,18.196.41.122,9087
2022-07-10 22:05:14,78.173.187.50,6606
2022-07-10 21:29:30,188.132.156.147,1604
2022-07-08 11:38:31,2.56.59.146,1234
2022-07-08 09:58:07,213.248.179.19,7707
2022-07-07 04:38:08,213.152.162.79,25256
2022-07-07 02:24:51,3.68.56.232,12728
2022-07-07 01:40:57,3.67.15.169,12728
2022-07-06 19:35:29,45.134.140.152,60060
2022-07-06 18:56:08,3.125.188.168,12728
2022-07-04 20:16:18,51.116.125.149,3537
2022-07-02 00:49:00,20.54.113.5,3131
2022-07-01 15:51:11,192.99.131.239,25565
2022-06-30 21:48:04,196.77.237.119,55555
2022-06-30 00:56:20,62.197.136.167,1111
2022-06-29 16:31:30,62.197.136.195,3333
2022-06-28 22:41:02,91.192.100.8,8153
2022-06-28 18:55:45,185.237.96.105,7707
2022-06-28 07:54:10,104.168.33.53,6606
2022-06-27 16:04:47,23.105.131.209,1137
2022-06-27 13:33:37,89.246.100.9,8700
2022-06-27 12:25:38,104.168.33.53,8808
2022-06-27 09:20:29,63.141.237.188,9954
2022-06-27 02:47:42,147.135.106.246,8808
2022-06-27 00:19:51,20.114.139.208,4498
2022-06-25 09:23:17,185.140.53.15,3023
2022-06-24 16:53:26,74.201.28.166,6606
2022-06-24 08:04:39,141.255.147.50,7707
2022-06-24 06:33:52,79.134.225.9,2349
2022-06-24 04:01:40,85.239.33.172,443
2022-06-23 20:17:33,213.142.151.33,6606
2022-06-23 06:13:51,203.78.129.202,6666
2022-06-22 16:01:18,212.192.241.130,6606
2022-06-22 11:53:53,51.81.105.238,1981
2022-06-21 17:37:20,193.161.193.99,31639
2022-06-21 09:30:19,193.233.203.224,4444
2022-06-20 19:14:09,87.249.134.18,59004
2022-06-20 18:05:27,68.235.43.172,59004
2022-06-20 17:21:41,67.241.61.219,4782
2022-06-20 11:05:47,193.233.191.150,7707
2022-06-19 20:48:10,185.225.28.148,57652
2022-06-19 20:46:02,142.126.195.122,10134
2022-06-19 16:40:59,45.158.77.78,10135
2022-06-19 16:14:25,5.39.15.167,88
2022-06-18 22:16:17,193.23.160.250,8848
2022-06-18 12:13:12,212.220.202.104,1604
2022-06-17 21:13:57,107.182.128.18,3030
2022-06-17 07:22:41,62.204.41.213,443
2022-06-17 07:22:41,62.204.41.134,443
2022-06-17 07:22:41,62.204.41.212,443
2022-06-17 07:15:48,213.226.114.15,443
2022-06-16 12:13:08,106.55.17.200,62002
2022-06-15 16:31:12,45.137.22.152,8472
2022-06-14 08:07:29,103.147.185.182,1170
2022-06-13 12:25:08,119.91.100.114,7890
2022-06-13 02:34:04,198.23.200.102,7707
2022-06-13 02:29:09,193.233.185.161,8808
2022-06-12 18:15:07,77.247.127.10,9898
2022-06-11 19:47:32,96.8.112.20,3355
2022-06-11 19:47:04,185.29.8.22,4444
2022-06-09 09:39:05,185.66.91.81,6121
2022-06-09 06:08:54,45.133.1.152,8808
2022-06-08 22:07:49,208.109.33.30,7777
2022-06-08 15:33:02,45.133.1.152,7707
2022-06-08 12:09:29,104.250.169.66,1994
2022-06-08 04:32:23,213.152.187.205,51833
2022-06-08 00:24:15,107.175.3.110,6900
2022-06-07 06:55:06,91.203.192.213,443
2022-06-06 10:58:23,193.37.213.16,443
2022-06-05 06:52:57,198.23.145.147,1137
2022-06-04 16:10:08,194.147.140.17,9300
2022-06-03 08:48:25,208.109.33.30,8888
2022-05-29 22:43:59,2.56.56.88,2406
2022-05-27 21:21:51,80.66.64.42,443
2022-05-27 16:30:27,195.2.81.11,443
2022-05-27 09:53:31,5.188.90.197,443
2022-05-27 06:10:10,85.202.169.140,6606
2022-05-26 11:37:44,85.202.169.140,7707
2022-05-25 22:24:41,92.255.111.11,443
2022-05-25 22:10:29,62.197.136.69,7201
2022-05-24 19:43:41,182.186.84.121,6904
2022-05-24 18:37:06,5.188.89.1,443
2022-05-24 15:58:35,217.195.197.70,8808
2022-05-24 13:44:06,45.131.109.121,8080
2022-05-23 17:16:46,157.90.206.56,6606
2022-05-22 15:27:40,20.77.254.176,2200
2022-05-22 14:21:03,91.109.188.10,7782
2022-05-21 15:39:13,62.197.136.165,8080
2022-05-20 07:05:17,172.93.179.212,443
2022-05-19 14:52:18,147.189.174.182,6666
2022-05-19 14:07:55,92.42.46.216,1996
2022-05-17 15:19:35,194.31.98.80,7707
2022-05-16 17:29:55,5.230.68.234,8808
2022-05-15 14:28:27,51.195.196.86,8868
2022-05-15 12:00:28,20.224.162.224,7707
2022-05-14 12:30:23,2.224.144.191,2222
2022-05-13 18:22:41,207.32.218.11,1996
2022-05-13 00:43:47,37.0.11.155,4670
2022-05-12 09:09:58,147.189.168.74,6666
2022-05-12 09:04:59,194.156.91.122,6666
2022-05-12 06:57:05,84.54.13.44,1177
2022-05-12 01:27:39,46.183.220.21,6606
2022-05-10 13:51:58,85.239.53.9,443
2022-05-10 05:15:23,191.101.130.32,1121
2022-05-09 14:25:50,20.89.177.186,21245
2022-05-08 22:35:22,185.94.29.170,10134
2022-05-07 19:27:13,37.48.117.136,4782
2022-05-06 14:38:54,212.174.54.164,8808
2022-05-06 06:00:49,136.144.41.223,8394
2022-05-04 06:41:41,178.255.148.221,1974
2022-05-03 17:11:26,23.106.215.217,443
2022-05-01 12:21:14,78.142.29.103,7332
2022-04-30 14:45:28,3.144.124.4,7771
2022-04-28 19:18:54,182.190.87.87,1555
2022-04-27 22:03:36,78.186.210.130,8808
2022-04-25 18:52:30,45.176.91.143,9001
2022-04-25 15:50:44,156.249.29.8,8848
2022-04-25 13:39:50,45.242.220.23,50
2022-04-22 15:51:31,213.226.114.92,443
2022-04-22 13:13:07,205.185.121.4,8790
2022-04-21 09:52:21,2.56.56.180,4444
2022-04-21 05:58:57,185.38.84.34,443
2022-04-21 04:24:50,185.199.226.19,8808
2022-04-20 19:20:23,3.83.129.253,4747
2022-04-20 16:40:42,217.64.31.3,8437
2022-04-20 14:07:25,45.10.40.116,443
2022-04-20 12:36:24,192.236.147.212,443
2022-04-20 03:16:02,217.195.197.85,6606
2022-04-19 23:30:34,84.54.13.124,8808
2022-04-19 09:35:28,192.236.160.249,443
2022-04-19 07:31:45,192.236.176.108,443
2022-04-18 15:42:11,212.193.30.144,7331
2022-04-17 18:48:37,93.177.75.30,4449
2022-04-17 08:35:45,185.81.157.169,2022
2022-04-15 22:11:08,201.219.204.73,1882
2022-04-15 21:02:27,185.171.91.4,1604
2022-04-09 09:53:33,92.118.36.201,6606
2022-04-08 03:22:47,51.83.134.252,17650
2022-04-08 03:20:15,185.222.57.203,6606
2022-04-08 00:06:28,107.182.237.14,58453
2022-04-05 19:36:00,89.134.228.127,45000
2022-04-04 01:18:18,3.141.210.37,12300
2022-04-01 22:39:28,119.91.99.194,8080
2022-03-30 17:52:30,3.141.142.211,10164
2022-03-30 13:23:59,176.9.31.109,3674
2022-03-29 22:01:21,27.50.175.215,8848
2022-03-29 08:10:08,104.37.172.204,56777
2022-03-28 16:14:04,8.218.16.104,65500
2022-03-28 14:40:52,45.32.26.164,443
2022-03-28 10:11:14,192.30.89.51,29843
2022-03-26 23:16:51,185.81.157.202,2535
2022-03-26 18:59:40,92.118.36.201,4782
2022-03-26 17:39:17,49.12.0.239,3760
2022-03-26 13:49:11,193.29.104.92,3579
2022-03-25 15:22:29,5.249.161.198,10134
2022-03-23 20:23:53,181.130.9.145,6525
2022-03-23 18:59:17,2.58.56.184,1337
2022-03-23 13:32:31,161.97.148.204,1604
2022-03-23 07:22:51,66.135.4.203,2022
2022-03-21 19:58:44,2.56.59.189,8898
2022-03-21 19:38:21,194.33.45.175,6666
2022-03-21 18:02:30,141.255.156.118,2000
2022-03-21 06:36:18,142.202.240.88,8808
2022-03-20 23:39:57,185.140.53.63,8721
2022-03-20 17:44:16,178.208.94.214,1234
2022-03-17 11:17:47,103.89.88.236,1998
2022-03-16 18:29:05,149.56.43.121,4199
2022-03-15 05:55:28,194.104.136.213,443
2022-03-14 17:26:29,182.191.220.118,1555
2022-03-14 08:48:23,163.123.142.251,6606
2022-03-14 05:32:25,194.31.98.58,2405
2022-03-13 17:50:50,3.132.159.158,15838
2022-03-13 14:13:48,185.62.58.85,443
2022-03-11 23:11:13,139.60.161.165,443
2022-03-11 04:02:47,154.212.139.228,1337
2022-03-11 00:28:56,95.217.146.171,4449
2022-03-10 18:24:46,91.240.118.99,2780
2022-03-09 19:08:21,91.193.75.135,47582
2022-03-09 18:46:42,159.69.234.4,4782
2022-03-08 17:15:47,89.223.71.59,5856
2022-03-08 06:50:24,208.51.61.44,128
2022-03-06 03:10:55,212.68.34.230,6606
2022-03-05 16:18:49,207.32.217.246,7707
2022-03-04 18:05:35,172.247.14.52,12530
2022-03-03 08:45:44,144.126.209.63,6606
2022-03-02 21:53:28,159.69.234.3,4041
2022-03-02 01:43:45,159.69.234.3,7707
2022-02-28 09:11:32,52.15.81.204,8808
2022-02-28 07:07:47,129.151.83.165,7177
2022-02-27 22:35:19,41.225.46.176,1234
2022-02-27 09:56:50,141.255.144.117,2000
2022-02-26 17:28:25,85.202.169.69,4573
2022-02-26 17:05:08,3.141.177.1,19070
2022-02-26 05:39:24,35.170.192.250,4449
2022-02-25 00:08:13,104.128.189.120,8808
2022-02-22 20:29:36,45.242.93.241,5
2022-02-22 11:16:43,103.153.73.37,8808
2022-02-20 19:35:34,3.128.107.74,10328
2022-02-18 17:43:46,122.186.23.243,10134
2022-02-16 17:27:37,51.81.142.111,6666
2022-02-14 12:53:32,193.176.87.152,4449
2022-02-14 03:50:56,23.146.242.85,1111
2022-02-14 03:00:21,62.197.136.175,8808
2022-02-13 02:18:36,158.69.144.161,1234
2022-02-12 04:54:07,20.113.159.145,3162
2022-02-12 04:25:33,159.65.243.143,8080
2022-02-10 14:57:57,159.203.126.35,22339
2022-02-10 12:21:09,51.222.69.215,8320
2022-02-08 18:02:48,2.56.57.55,7707
2022-02-08 16:39:07,20.111.34.199,1604
2022-02-08 13:22:02,185.140.53.165,55441
2022-02-08 12:14:21,147.50.253.67,3926
2022-02-08 06:48:07,193.124.57.113,10134
2022-02-08 01:26:46,185.140.53.60,1234
2022-02-07 22:54:05,5.230.70.13,7707
2022-02-07 20:20:55,212.192.246.87,5803
2022-02-07 19:14:00,23.100.22.106,5877
2022-02-07 08:03:22,62.197.136.175,7707
2022-02-06 18:56:10,158.69.152.26,54329
2022-02-06 03:36:38,20.69.124.187,6606
2022-02-05 21:22:34,146.70.51.37,4404
2022-02-05 19:14:04,94.103.87.238,10135
2022-02-05 18:05:02,101.99.94.33,8808
2022-02-05 08:21:59,194.127.179.167,8848
2022-02-04 15:21:29,194.5.98.120,1234
2022-02-04 15:11:49,91.245.255.120,4040
2022-02-04 15:11:35,185.61.151.24,1177
2022-02-04 13:44:24,185.140.53.198,62748
2022-02-04 11:46:27,41.234.46.29,1338
2022-02-02 20:08:26,45.61.184.36,5050
2022-02-02 14:51:14,104.215.84.159,9090
2022-02-02 12:08:42,15.235.10.108,6606
2022-02-01 19:05:00,5.95.206.230,1609
2022-02-01 17:01:12,51.178.13.102,8324
2022-02-01 16:25:50,15.235.13.122,3000
2022-02-01 15:48:45,185.162.74.65,4044
2022-02-01 06:12:21,15.235.10.108,8848
2022-02-01 00:58:31,185.162.74.65,5455
2022-01-31 03:09:15,91.193.75.176,7469
2022-01-31 02:24:42,103.153.157.33,443
2022-01-31 00:54:11,139.162.103.105,443
2022-01-30 20:40:50,5.34.178.178,443
2022-01-30 14:18:08,212.192.246.239,1001
2022-01-30 14:02:52,185.14.31.158,443
2022-01-30 13:57:47,212.192.246.239,8000
2022-01-30 10:58:36,66.29.141.227,443
2022-01-29 14:35:27,18.189.106.45,12394
2022-01-29 01:17:38,5.161.76.198,2003
2022-01-28 21:38:51,20.83.245.27,1604
2022-01-28 19:54:41,212.192.246.239,228
2022-01-28 00:49:41,37.0.10.214,6171
2022-01-27 14:45:44,172.245.94.220,10090
2022-01-26 08:15:24,2.56.59.53,8808
2022-01-25 15:57:51,3.128.107.74,16030
2022-01-25 08:56:53,195.133.18.32,8808
2022-01-25 08:28:18,89.238.150.43,57095
2022-01-24 20:30:17,3.134.125.175,17709
2022-01-24 20:03:35,141.95.89.79,2005
2022-01-24 14:54:25,2.56.59.167,420
2022-01-23 06:28:59,41.102.117.114,500
2022-01-22 21:24:55,5.230.72.132,7707
2022-01-21 20:24:03,185.29.8.124,54882
